"","name","comment","date","rating"
"227","Caprodhite 19","Walau banyak yang bilang ini film overrated, gua tetep cinta film ini! Bagi gua film ini meaningfull banget, banyak hal positif yang bisa di ambil. Gua selalu sedih ketika ngeliat Neil, kaya bayangin deh lu punya mimpi yang pengen lu capai, lu ngerasa hidup karena hal itu, tapi at the end orang"" di sekitar lu pada ga support, dan hal"" ini pun banyak terjadi di real life. Seberapa besar kita mencoba buat meraih suatu hal, ada kalanya mau ga mau kita harus mengikuti society yang ada, ya karena kita mahluk sosial?","2025-09-07",5
"228","aj","i knew what was coming and it still destroyed me. oh captain, my captain","2026-02-25",4
"229","miajrouse","Richard Cameron is joining my top 10 least favorite movie villains","2026-02-24",4.5
"230","isalapanzona12","La mejor obra cinematográfica que he visto en mi vida mi película favorita todos debían tener un final feliz y carpe diem 😞","2026-02-24",5
"231","sigman","либо я тупая либо херня какая то","2026-02-25",2
"232","heeeeeelen","what a morose movie","2026-02-24",4.5
"233","megwick","Beautifully reverent. Hits every time. Brings me back to my 6th grade English teacher’s retirement when the whole grade went to his room and stood on the desks to send him off. Thankful to Reid and my friends for reminding me of passion and love and art and poetry.","2026-02-24",5
"234","raiiiser","Carpe diem","2026-02-24",5
"235","carlotabelloso","i love robin williams in this film. neil perry is me. it changed my perspective.  i love it.","2025-08-11",5
"236","recast","It’s good to know that even with alex and grace barging in halfway through the group could still enjoy this masterpiece","2026-02-24",5
"237","León Polverigiani","(si, recién ahora la veo)","2026-02-24",5
"238","letterclocked","Viscerally wept in front of film nerds. Thought I was gonna hyperventilate and die. Will never forget how guilty and frantic Benedict looked after witnessing my hysteria.","2026-02-25T04:40:25.624Z",4.5
"239","alemimesal","gracias a esta pelicula por enseñarme la importancia de vivir, de estar siempre con los que amo. Gracias por enseñarme que la vida es una y la tengo que vivir al maximo en el presente. Gracias por enseñarme mas de amor y union, y como esos dos factores pueden ser un impacto positivo en la vida de alguien.","2026-02-24",5
"240","Jorge Sarmentus","primeira parte achei mt boa, ,me deu ate vontade de viver, depois eu a perdi","2026-02-24",NA
"241","Andrea","Obvio lloré","2026-02-25T04:37:46.416Z",5
"242","sosasteak","the dad lowkey looked like dwight eisenhower and it distracted me throughout most of the movie","2026-02-24",4.5
"243","jo march","O CAPTAIN MY CAPTAIN","2026-02-24",5
"244","alyalyaly299999","oh im gonna throw up.","2026-02-24",5
"245","teokison","enoh lah aku cok","2026-02-25",4.5
"246","filmelunar","me quiero r contra m rir loco chao","2026-02-24",4.5
"247","Ferzkafka","The best.","2026-02-24",5
"248","Natt","Smash 100%","2026-02-24",5
"249","Iljas.","I’m making this movie my whole personality now.","2026-02-25",5
"250","Eshal","I think everyone should watch this movie once in their life..","2026-02-25",5
"251","nells","neil im literally you","2026-02-24",5
"252","Lynnix","Ni siquiera tengo que pedir que me borren la memoria para volver a sentir lo que sentí al ver esta película por primera vez, porque cada vez que la veo quedo igual o incluso más destrozada que la vez anterior. La amo","2026-02-25",5
"253","hastanikA","aturan jangan mati neil","2026-02-25",5
"254","Alexr0203","So boring :(","2026-02-24",2
"255","AnitasSt","Oh captain my captain💔","2026-02-24",5
"256","A. maiza","I was born in the fucking wrong generation 💔💔💔","2026-02-19",5
"257","N","ااخ  ماخفي لكم بكيييت بكيييت الفلم حسيته يلامسني بشكل يخوف خصوصا دين وايش صار مع أبوه مستحيل أتخطى 😕😕😕😕😕","2026-02-25",5
"258","_Brayden","I love how at the end when they all stand up everyone stands up at their own pace for their own reasons, and not doing it to just conform. Shit really stuck with them til the end","2026-02-24",5
"259","eli","deadass cried","2026-02-24",5
"260","LilyMadelynnnn","every person on the planet should watch this movie! carpe diem!!!","2026-02-24",5
"261","M","Omg","2026-02-24",5
"262","choripanmmmn","me la mostró un profesor en la secundariaes una de las mejores pelis q vi, simplemente increible","2026-02-25",5
"263","xoasapovo","Perfect presentation of how people, especially adolescents, can lose themselves in a world of conformity.","2026-02-24",5
"264","Subhra_Corleone","The day I got in love with poetry..","2026-01-21",4.5
"265","SHIN ST.","Poor Neil ....Todd was right, Neil's father killed him...Oh never judge or control someone else's dream... It must be the reason they're living for.It must be their freedom. Neil an angel.Mr Keating...Let's try to see the world from different types of views Right people wrong place","2026-02-25",4
"266","mac","to be young and to be born a boy i wanna kms","2026-02-24",4.5
"267","Mary","one of the most influential movies of its time and deserves all the love it gets","2026-02-25",5
"268","taeaj","Currently still wiping tears, I am not okay. Unprepared is an understatement","2026-02-24",5
"269","fran","me estas diciendo que estuve toda la pelicula esperando que john muriera y matan a NEIL EL QUE SE CARREO TODA LA PELICULA BASICAMENTE ENCIMA JOHN MI VIDA COMO LLORABA NONO ME MATO me indigne pero bueno tambien como te va a tocar un papa tan conchudo, pero bueno por lo menos todd y chris pudieron estar juntos asi que me conformo. esta pelicula rebalsa aura es cine","2026-02-25",5
"270","Levi","i wanna kill myself just as much the second time","2026-02-24",5
"271","niki","Just finished watching this movie and honestly, it was difficult to grasp that what happened in the film, happens in real life too. It had me bawling my eyes out because of how beautifully it was written. How each and every one of them had a story to tell. I'm just glad Neil seized the opportunity for himself before he decided to rest for good, in a place where no one would dictate his life..","2026-02-25",5
"272","asaplebeau23","Carpe diem","2026-02-24",5
"273","luliiimacias","En mi opinion, esta un poco sobrevalorada, su mensaje es hermoso pero el desarrollo de la pelicula es lento y aburrido. Aun asi, disfruté el desarrollo emocional de los personajes y como se desenvuelve todo su crecimiento al final","2026-02-24",2
"274","miranda","for the first time in my whole life, i know what i want to do. and for the first time, im going to do it.","2026-02-24",5
"275","dsnny","Boarding school memories Crying inside in the last 30 mins","2024-06-26",4.5
"276","cinefiloenserie","Oh captain, my captain🫡","2026-02-24",4
"277","put","kenapa my fav char harus mati??","2026-02-25",5
"278","catixx0","Odio que se vayan los mejores personajes. Por cierto, me gusta mucho Meeks. Y me hubiera gustado que Neil y Todd fueran pareja.","2026-02-25",5
"279","chloepwnz","Mr Keating a rien fait. Connard de daron. Un truc a dire OH CAPTAIN MY CAPTAIN","2026-02-25",NA
"280","Hjmartine1","Una película excelente, nada más que agregar solo véanla","2026-02-24",5
"281","Great_wb","Carpe diem","2026-02-24",5
"282","crystal_n7","carpe diem. the whole cast is the goat and i wish i was a guy sometimes so i could attend and live this life 😔","2026-02-24",5
"283","tulip ⛧","oh captain, my captain...","2026-02-25",5
"284","A_ronlovesfilms","Really makes you think about our roles as parents and children. What does a good parent look like? What does a good child look like? What role are educators supposed to play in their students life beyond the classroom?","2026-02-24",5
"285","Allison","why did i think this would be an uplifting found family film and why did this devastate me","2026-02-24",5
"286","EricoRexx","Deus está triste com tanto conservadorismo na educação, e eu também Paulo Freire/10","2026-02-24",3.5
"287","12babyblues","É sempre lindo ver a poesia viva no mundo masculino, onde desde de cedo foi tão ensinado mas que ao longo dos anos foi perdido por muita quantidade… Sempre vai morar no meu coração essa obra, linda de se ver, linda atuação e perfeita seu ponto de abordar tudo o que ainda acontece hoje na sociedade masculina quando abordamos sentimos!","2026-02-25",5
"288","nataliaalt","Idk","2026-02-24",2.5
"289","Ardan","my captain o captain","2026-02-25",4
"290","Gugabvb","De algum jeito fica melhor na segunda vez. Tlvz eu fique obcecado demais com estrutura e narrativa na qnd vejo algo pela primeira vez. Este é para sentir.","2026-02-25",5
"291","sara","i watched this when i was 12 and suicidal and let me tell you it probably was the reason i didnt kill myself","2013-02-24",5
"292","anani","While I can appreciate this film and its themes and the message it wants to convey to the audience, I couldn’t really connect with any of the characters and it fell flat for me because of it.","2026-02-24",2.5
"293","lolacrtt","watching it and it start snowing at the same time as it does in the movie that’s crazy","2026-02-24",5
"294","Gabriel Loureiro","revendo filmes antigos para adicionar aqui","2026-02-24",4
"295","bia","oh captain my captain","2026-02-19",4
"296","TheInfamousKen","Sympathy for rich kids is hard to get out of me but this movie does it well","2026-02-24",5
"297","giulia","ele morreu sabendo que realizou o seu sonho.","2026-02-18",5
"298","tobylill","Always thought it was Colin Firth not Robbie Williams in this film.What’s young David Mitchell doing there as well","2026-02-24",4
"299","Tana","I was good. I was really good.","2026-02-24",5
"300","jesslynver","aku baik aku sangat baik","2026-02-25",5
"301","nesli","Bazı filmler vardır; tam zamanı geldiğinde izlenir ve insana ilaç gibi gelir. Ben de hep erteliyordum ve yeni izleyebildim ama iyi ki şuan izlemişim dedim...","2026-02-25",5
"302","Ana","|""you say things and people listen, I'm not like that."" Eu te amo todd Anderson","2026-02-24",5
"303","yumilua","My sweet summer children.","2026-02-24",4
"304","saritataxo","Neil, you were really good","2026-02-24",4
"305","ssssftz","But poetry, beauty, romance, love, these are what we stay alive for.","2026-02-24",5
"306","nikolakolobaric","this broke me","2025-08-04",4.5
"307","sophie","ive never felt more represented by a character than todd that’s literally methe way he just stares and uses gestures to communicate at first but then gets all openly excited and happy when he warms up😭😭😭😭😭😭😭😭😭😭😭doesnt say what he acutally feels and delivers it through his eyes😭😭😭😭😭😭😭😭😭😭😭😭smiles instead of responding since he doesnt know what to say😭😭😭😭😭😭😭😭😭😭😭😭accidentally saying the wrong things and not knowing what to do😭😭😭😭😭 all his gestures😭😭😭😭im restating things😭😭😭😭i want to say more but i dont know what to say thank you todd anderson","2026-02-24",5
"308","broimm","What a movie","2026-02-25",5
"309","abriljriveros","oh my son...","2026-02-24",5
"310","ahah_","Rip","2026-02-24",4
"311","yel","IT WAS GOOOODDD, IT WAS REALLY GOOOD!!!! OMGGG I CRIED LIKE A GOAT HEREEEE. IT HURTS SO MUCHHH","2026-02-25",5
"312","Icrythugtears","This movie is truly a masterpiece. I didnt realise i will ugly cry and relate to some random character. If I could go back in time every year to re watch this movie I would wait to watch it every year. If you have never watched it, watch and if you have watched it, watch it again","2026-02-25",5
